OBJECTID_1,OBJECTID,STATE_FIPS,CNTY_FIPS,STCOFIPS,TRACT,BLKGRP,FIPS,POP2010,POP10_SQMI,POP2012,POP12_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,SQMI,SHAPE,SHAPE_Length,SHAPE_Area
390,123240,24,031,24031,700608,3,240317006083,1238,468.900000000000034,1243,470.833333332999985,857,60,0,290,0,48,11,20,617,621,36,73,120,116,50,56,114,270,231,104,49,19,47.100000000000001,47.399999999999999,46.899999999999999,383,3.23,8,10,155,172,10,10,362,3.24,399,16,366,17,2.64,"(39.04856073000008, -77.23312439999995)",43151.990077623959223,73554713.810496509075165
391,123298,24,031,24031,701213,4,240317012134,1052,10520,1066,10660,845,40,1,125,1,130,12,28,462,590,49,29,32,40,33,108,137,130,159,138,143,54,52.100000000000001,49.899999999999999,54.600000000000001,539,1.95,63,155,65,175,3,23,292,2.54,575,36,431,108,0.1,"(39.04040875100003, -77.11543524699994)",6779.560766776387936,2735212.257558988407254
392,123242,24,031,24031,702900,2,240317029002,1503,4420.600000000000364,1505,4426.470588240000325,1119,218,3,61,0,148,46,56,732,771,103,105,108,70,58,115,206,252,278,113,60,35,44.399999999999999,43.200000000000003,45.600000000000001,550,2.73,34,63,185,191,6,18,426,3.07,564,14,501,49,0.34,"(39.01489983600004, -77.03234831899994)",16423.620239224463148,9463844.480653841048479
393,123252,24,031,24031,703208,3,240317032083,1756,5164.699999999999818,1801,5297.058823530000154,1043,320,6,152,0,306,168,67,833,923,101,115,108,102,79,179,192,241,237,139,157,106,45.100000000000001,43.300000000000004,46.300000000000004,549,2.94,36,60,148,191,11,29,430,3.25,559,10,506,43,0.34,"(39.03909087300008, -77.01132437699994)",17974.259381606178067,9545137.964277653023601
394,123256,24,031,24031,701202,1,240317012021,1438,2765.400000000000091,1456,2800,1292,18,2,59,0,119,8,59,692,746,70,114,114,94,51,69,181,249,229,148,74,45,46.100000000000001,45.300000000000004,46.800000000000004,543,2.65,35,73,157,183,7,30,405,3.06,569,26,482,61,0.52,"(39.032886879000046, -77.08515537399995)",24330.555258782835153,14536298.326837379485369
395,123257,24,031,24031,705903,2,240317059032,1605,3647.700000000000273,1603,3643.181818179999937,1201,45,2,285,0,131,22,50,788,817,72,116,178,119,36,43,203,295,257,151,94,41,46.200000000000003,45.200000000000003,47,552,2.91,21,53,208,209,9,21,465,3.17,565,13,496,56,0.44,"(38.97993375100003, -77.11945724999998)",17172.593828238736023,12399177.98315348662436
396,123258,24,031,24031,701421,1,240317014211,1347,801.800000000000068,1359,808.928571429000044,248,828,3,98,5,238,91,74,623,724,95,84,90,82,80,225,223,185,171,58,35,19,35.700000000000003,33.600000000000001,37.300000000000004,524,2.57,69,120,106,74,15,55,312,3.4,559,35,387,137,1.68,"(39.05600188600005, -76.95426734199998)",32010.761987074100034,46881194.391964621841908
397,123273,24,031,24031,703213,1,240317032131,2010,33500,2048,34133.333333299997321,565,738,11,177,2,790,401,116,921,1089,161,141,168,135,182,361,326,295,161,51,21,8,30.900000000000002,28.199999999999999,33.299999999999997,708,2.84,74,107,142,81,30,121,460,3.39,758,50,152,556,0.06,"(39.09380178600003, -77.07627132899995)",5129.353584341905844,1554193.974793046480045
398,123281,24,031,24031,706009,1,240317060091,2546,1471.700000000000045,2573,1487.283236989999978,1926,153,0,360,3,134,43,61,1251,1295,107,189,248,227,72,108,271,496,410,261,119,38,46.100000000000001,46.100000000000001,46,814,3.11,29,43,298,341,13,35,719,3.24,838,24,744,70,1.73,"(39.00208085600008, -77.18084733799998)",34317.764850947627565,48242471.982552699744701
399,123286,24,031,24031,702101,2,240317021012,1260,7000,1251,6950,291,371,0,334,2,369,186,76,622,638,65,82,72,71,84,201,160,165,156,103,74,27,38,34.899999999999999,42,393,3.21,21,72,89,100,12,29,277,3.66,405,12,289,104,0.18,"(39.008147801000064, -76.99250431299998)",15140.620767012676879,4899738.425419022329152
400,123287,24,031,24031,703602,2,240317036022,656,5963.600000000000364,667,6063.636363640000127,522,25,0,39,1,132,45,24,314,342,50,37,29,25,33,106,102,99,95,37,27,16,39.100000000000001,38.200000000000003,40,260,2.52,29,40,62,75,4,10,168,3.06,268,8,230,30,0.11,"(39.029554819000055, -77.05064523999994)",11324.020547242045723,2980605.825628145132214
401,123291,24,031,24031,702200,4,240317022004,722,7220,753,7530,566,51,14,42,0,79,9,40,341,381,59,52,54,33,13,51,137,147,103,53,13,7,42.200000000000003,41.600000000000001,42.899999999999999,270,2.67,16,38,94,76,1,9,194,3.12,279,9,249,21,0.1,"(39.00356588200003, -77.00329824599999)",8865.570282233991747,2925694.121090034488589
402,123300,24,031,24031,704501,2,240317045012,1057,2458.099999999999909,1066,2479.06976743999985,841,40,0,118,0,112,16,42,520,537,70,56,98,62,39,82,141,165,138,108,64,34,43.800000000000004,41,46.200000000000003,394,2.68,20,60,131,131,6,13,301,3.06,410,16,341,53,0.43,"(39.01975284800005, -77.13438834999994)",15578.939406255551148,11864946.850055087357759
403,123301,24,031,24031,700720,1,240317007201,1545,5150,1638,5460,597,332,9,338,0,319,171,98,759,786,101,101,106,117,106,217,224,268,203,74,25,3,36,34,37.600000000000001,527,2.93,42,40,138,165,11,71,421,3.24,551,24,279,248,0.3,"(39.152079755000045, -77.17248627299995)",14855.949868258896458,8306789.915369814261794
404,123307,24,031,24031,701509,1,240317015091,1365,2132.800000000000182,1453,2270.3125,762,266,4,162,0,261,109,62,686,679,68,85,95,78,48,131,180,231,218,135,70,26,44.899999999999999,42.800000000000004,46.399999999999999,480,2.84,30,58,120,183,9,23,368,3.18,495,15,436,44,0.64,"(39.03129489500003, -76.96211830899995)",18723.783058437667933,17713024.467098589986563
405,123308,24,031,24031,700208,1,240317002081,1034,530.299999999999955,1048,537.435897436000118,917,35,6,13,0,110,54,9,512,522,61,48,84,81,41,114,145,181,155,54,48,22,41.300000000000004,39.600000000000001,43,364,2.84,28,40,110,118,8,9,275,3.23,378,14,315,49,1.95,"(39.29969693900006, -77.17350833099994)",38508.534751801664243,54493055.313124373555183
406,123349,24,031,24031,702800,4,240317028004,1154,5017.400000000000546,1194,5191.304347829999642,800,172,0,75,1,173,74,32,560,594,97,67,68,57,52,134,190,182,170,81,44,12,40.100000000000001,39.800000000000004,40.5,418,2.75,28,47,127,130,6,19,308,3.1,432,14,373,45,0.23,"(39.01331603700004, -77.04200170299998)",11755.714309294498889,6510858.045772676356137
407,123362,24,031,24031,701420,4,240317014204,1268,3962.5,1342,4193.75,500,342,1,238,0,267,125,62,629,639,62,83,100,95,82,132,172,196,145,101,78,22,40.600000000000001,38.700000000000003,41.700000000000003,365,3.42,19,33,109,128,11,21,303,3.69,375,10,334,31,0.32,"(39.06492086600008, -76.93726223099998)",13301.664384159590554,9058878.831445118412375
408,123366,24,031,24031,702402,1,240317024021,1340,12181.800000000001091,1829,16627.272727299998223,582,561,1,57,3,185,64,72,643,697,103,97,82,68,65,260,243,225,123,47,19,8,34.800000000000004,34.700000000000003,34.899999999999999,530,2.53,65,81,133,87,11,47,319,3.09,553,23,200,330,0.11,"(38.99439485900007, -77.00906032499995)",9689.283976882563366,3135241.133556110784411
409,123368,24,031,24031,703404,1,240317034041,1063,10630,1071,10710,436,87,2,131,0,643,326,81,549,514,74,69,64,91,90,167,142,151,107,72,28,8,33.5,32.700000000000003,34.700000000000003,266,4,23,14,73,73,10,30,211,3.91,278,12,216,50,0.1,"(39.05901186800003, -77.06496829199995)",9151.398607027278558,2845551.29738036962226
410,123370,24,031,24031,701201,2,240317012012,1837,6560.699999999999818,1709,6103.571428569999625,1089,111,13,306,0,531,236,82,926,911,136,95,66,68,129,403,260,265,190,123,74,28,35.800000000000004,34.100000000000001,38.399999999999999,692,2.65,85,108,136,164,25,35,414,3.23,725,33,427,265,0.28,"(39.04889384100005, -77.10212438499997)",13290.720540508604245,7715488.704010490328074
411,123565,24,031,24031,700304,4,240317003044,2531,7909.400000000000546,2453,7665.625,986,589,9,687,1,359,110,149,1213,1318,244,201,148,129,154,514,522,318,176,81,42,2,32.899999999999999,32.5,33.200000000000003,1047,2.42,153,205,241,159,37,111,610,3.2,1090,43,399,648,0.32,"(39.19777926100005, -77.26327541899997)",15638.154720974938755,8940009.278968011960387
412,123569,24,031,24031,705903,3,240317059033,1089,5731.600000000000364,1128,5936.842105259999698,807,26,5,212,0,58,10,29,512,577,67,81,98,84,33,48,137,206,144,97,72,22,44.800000000000004,45.600000000000001,44.100000000000001,371,2.94,12,41,154,134,2,13,314,3.22,385,14,324,47,0.19,"(38.97993375100003, -77.11945724999998)",9929.160100919852994,5215909.231021958403289
413,123571,24,031,24031,706005,3,240317060053,2123,1025.599999999999909,2113,1020.772946860000047,1545,109,0,400,0,105,15,54,999,1124,73,95,160,150,85,92,183,376,375,337,139,58,51.399999999999999,51.600000000000001,51.200000000000003,759,2.8,33,87,214,352,7,17,621,3.04,797,38,643,116,2.07,"(39.02662672500003, -77.20392841499995)",35789.72719316137227,57837866.430045336484909
414,123582,24,031,24031,705100,3,240317051003,710,5916.699999999999818,717,5975,662,6,0,20,0,24,5,17,324,386,55,54,64,58,16,21,90,135,123,61,19,14,44.800000000000004,46.200000000000003,43.5,243,2.92,6,25,99,92,4,3,207,3.2,252,9,235,8,0.12,"(38.98283677100005, -77.07198139399998)",8699.90629176944276,3458501.401693681254983
415,123584,24,031,24031,702402,2,240317024022,914,15233.300000000001091,976,16266.66666670000086,502,250,1,71,0,129,47,43,441,473,52,21,14,14,89,310,145,100,108,39,14,8,33.100000000000001,33.899999999999999,32.200000000000003,542,1.69,160,158,45,74,1,14,159,2.74,559,17,88,454,0.06,"(38.996284854000066, -77.02046230499997)",5688.700489843010473,1697796.905808856477961
416,123374,24,031,24031,703501,4,240317035014,1483,7061.900000000000546,1532,7295.238095239999893,652,275,16,184,2,629,301,53,725,758,102,81,90,98,119,234,238,209,161,92,41,18,35.800000000000004,34.600000000000001,37.100000000000001,442,3.34,32,38,120,112,16,41,345,3.51,463,21,357,85,0.21,"(39.051762763000056, -77.07488324599996)",17727.641705383586668,5929893.039756098762155
417,123376,24,031,24031,700104,1,240317001041,2512,6789.199999999999818,2530,6837.837837840000248,1379,677,3,237,0,409,116,100,1208,1304,197,179,202,168,151,348,390,418,287,119,44,9,35.300000000000004,33.700000000000003,36.600000000000001,866,2.9,64,99,272,186,22,84,642,3.28,906,40,730,136,0.37,"(39.19022981300003, -77.17080336399994)",14641.681237504888486,10406856.36504166200757
418,123381,24,031,24031,705502,2,240317055022,783,1779.5,878,1995.454545450000069,740,3,0,30,0,31,0,10,377,406,12,42,66,85,22,12,57,134,165,119,50,19,52.5,52.399999999999999,52.600000000000001,286,2.74,11,29,94,129,2,4,238,3,300,14,268,18,0.44,"(38.976049801000045, -77.10396724299994)",16928.888491953377525,12328992.60465102083981
419,123383,24,031,24031,705701,2,240317057012,956,5623.5,945,5558.823529410000447,894,8,0,36,0,61,8,10,451,505,54,88,75,66,28,35,109,184,182,51,51,33,46.5,46.100000000000001,47,331,2.89,11,39,129,117,3,10,276,3.18,337,6,301,30,0.17,"(38.968463747000044, -77.10885134599994)",10828.694134399680479,4733676.515223235823214
420,123391,24,031,24031,703209,2,240317032092,1898,7300,2136,8215.384615380000469,876,289,19,281,2,690,315,116,988,910,173,140,123,133,110,320,274,245,201,88,69,22,33.399999999999999,32,35.300000000000004,578,3.28,33,62,162,160,23,62,444,3.49,603,25,381,197,0.26,"(39.04598280300007, -77.03225823299994)",17171.996138620765123,7307204.604713153094053
421,123394,24,031,24031,706008,2,240317060082,789,584.399999999999977,799,591.851851851999982,625,24,0,127,0,44,4,9,378,411,22,50,63,82,27,27,61,158,191,87,17,4,49.5,51.5,47.399999999999999,264,2.99,11,6,101,131,5,2,243,3.08,273,9,252,12,1.35,"(38.99003673100003, -77.20916534499997)",32364.646935939428658,37604498.029326878488064
422,123398,24,031,24031,704806,1,240317048061,1765,19611.100000000002183,1930,21444.444444400000066,1362,76,3,246,0,147,33,45,826,939,51,34,32,18,167,730,276,164,142,84,49,18,32.399999999999999,32.600000000000001,32.100000000000001,1080,1.61,270,314,68,152,6,17,273,2.48,1145,65,117,963,0.09,"(38.99346974800005, -77.09621639099998)",8169.775789362982323,2527501.537325154989958
423,123407,24,031,24031,702101,3,240317021013,1231,4103.300000000000182,1330,4433.333333329999732,407,422,7,193,2,397,176,24,578,653,80,85,78,98,96,146,161,173,134,87,61,32,37.300000000000004,35.600000000000001,38.700000000000003,314,3.85,19,29,97,75,10,26,249,4.2,324,10,275,39,0.3,"(39.002355805000036, -76.98370132599996)",25887.104703997574688,8439506.204649914056063
424,123537,24,031,24031,701417,1,240317014171,926,3704,993,3972,169,381,0,297,0,75,45,34,441,485,77,81,51,55,50,185,150,144,85,33,13,2,32.600000000000001,32.200000000000003,32.799999999999997,315,2.94,34,42,100,63,6,23,212,3.64,347,32,191,124,0.25,"(39.07767983800005, -76.93131830599998)",12575.649247519861092,6963016.313374533317983
425,123550,24,031,24031,700717,3,240317007173,2809,11236,2853,11412,1036,606,14,314,3,1301,696,140,1412,1397,210,190,199,190,240,492,407,413,257,153,47,11,32.600000000000001,31.800000000000001,33.799999999999997,782,3.59,55,65,205,178,26,105,609,3.69,834,52,607,175,0.25,"(39.13512779400003, -77.20169228399999)",18793.61300311926243,6877373.149065627716482
426,123562,24,031,24031,700607,3,240317006073,1621,5229,1565,5048.387096770000426,671,39,0,862,0,42,7,42,785,836,77,131,144,116,74,117,270,348,258,63,17,6,41,41.5,40.5,525,3.09,19,28,239,176,2,22,464,3.28,532,7,466,59,0.31,"(39.09706581700004, -77.20726933899994)",12017.867895272427631,8620591.386249084025621
427,123425,24,031,24031,701306,2,240317013062,1621,1246.900000000000091,1608,1236.923076920000085,1361,87,2,98,0,119,36,37,806,815,55,110,124,126,88,68,170,310,275,196,80,19,47.600000000000001,47.5,47.600000000000001,557,2.91,27,34,183,250,2,16,480,3.13,561,4,534,23,1.3,"(39.143895851000025, -77.09239930399997)",29712.989231559524342,36145449.544038541615009
428,123431,24,031,24031,700205,1,240317002051,2633,393.600000000000023,3008,449.626307922000024,1638,208,1,597,1,234,79,109,1297,1336,230,191,192,189,131,346,404,496,266,126,53,9,35.899999999999999,36.100000000000001,35.700000000000003,820,3.21,30,51,345,278,15,36,700,3.44,884,64,785,35,6.69,"(39.239606855000034, -77.24040544099995)",75798.602891312868451,186605809.581984370946884
429,123435,24,031,24031,700311,1,240317003111,2141,1216.5,2500,1420.454545450000069,812,352,3,805,0,217,80,89,1052,1089,226,180,163,127,96,344,414,317,163,82,24,5,33.399999999999999,33.100000000000001,33.600000000000001,681,3.13,39,45,287,163,12,55,563,3.43,714,33,599,82,1.76,"(39.23940177500003, -77.27240432699995)",33003.087016020799638,49100421.059265054762363
430,123436,24,031,24031,700819,3,240317008193,2860,8666.700000000000728,2847,8627.27272726999945,1557,597,14,333,4,586,249,106,1395,1465,251,190,162,148,171,563,455,431,283,139,56,11,34.100000000000001,33.5,34.800000000000004,1053,2.72,112,136,277,272,22,81,727,3.23,1109,56,800,253,0.33,"(39.17531225300007, -77.24689172499995)",16573.496077686599165,9332837.563159938901663
431,123437,24,031,24031,700815,2,240317008152,2235,4382.400000000000546,2196,4305.882352939999691,845,714,13,226,0,711,319,118,1109,1126,214,159,181,181,134,392,366,331,186,70,19,2,31.300000000000001,30.199999999999999,32.600000000000001,705,3.17,66,56,238,119,22,94,531,3.58,756,51,558,147,0.51,"(39.16854784700007, -77.26546809899997)",21396.505243834319117,14221481.545143054798245
432,123439,24,031,24031,704700,4,240317047004,993,5516.699999999999818,1018,5655.555555560000357,929,15,2,32,0,38,5,10,483,510,47,95,106,68,19,34,126,197,158,88,35,20,45.100000000000001,45.700000000000003,44.399999999999999,346,2.87,11,31,140,134,7,8,299,3.1,354,8,335,11,0.18,"(38.99251572400004, -77.10840726199996)",9934.132939988548969,4923641.619441043585539
433,123440,24,031,24031,700500,2,240317005002,2264,134.900000000000006,2282,135.995232420000008,1973,139,12,46,1,183,36,57,1130,1134,104,147,211,208,123,167,287,486,347,117,45,22,41.100000000000001,40,41.899999999999999,757,2.99,49,55,238,272,22,48,627,3.28,791,34,660,97,16.780000000000001,"(39.13051578500006, -77.34667539099996)",99674.981638412660686,467861680.620399117469788
434,123441,24,031,24031,701215,4,240317012154,845,28166.700000000000728,858,28600,596,55,1,145,0,61,15,33,363,482,36,13,14,10,44,251,124,95,103,64,63,28,39.100000000000001,37,41.200000000000003,552,1.53,125,209,33,72,4,16,157,2.39,629,77,198,354,0.03,"(39.02580675000007, -77.10517431599999)",3841.230089482849053,719772.974505925551057
435,123414,24,031,24031,700309,2,240317003092,2387,3459.400000000000091,2366,3428.985507249999955,1071,702,5,397,3,358,96,113,1124,1263,243,138,115,102,189,619,424,274,174,77,21,11,31.800000000000001,31.900000000000002,31.600000000000001,1065,2.24,192,187,181,179,29,122,579,3.02,1125,60,345,720,0.69,"(39.184551802000044, -77.25496030799997)",28103.209814777314023,19172385.133353691548109
436,123419,24,031,24031,700812,2,240317008122,1492,3552.400000000000091,1640,3904.761904760000107,1239,67,2,108,5,113,27,44,728,764,66,86,94,79,60,76,159,264,244,217,108,39,49.700000000000003,49.300000000000004,50.100000000000001,558,2.65,35,53,145,268,6,10,460,2.93,570,12,537,21,0.42,"(39.17238684000006, -77.20360634999997)",18487.503496650944726,11756424.849182792007923
437,123421,24,031,24031,704804,1,240317048041,1508,11600,1421,10930.769230800000514,1256,37,2,143,0,146,22,48,677,831,42,49,23,19,67,428,252,178,206,137,74,33,39.600000000000001,40.100000000000001,39.200000000000003,977,1.54,234,343,64,190,11,19,303,2.37,1156,179,360,617,0.13,"(38.98157287300006, -77.09158432999999)",11231.048959334311803,3596854.008681993931532
438,123338,24,031,24031,705400,1,240317054001,1227,6457.900000000000546,1237,6510.526315789999899,1110,6,0,72,0,67,8,31,582,645,69,97,98,78,40,47,154,247,249,82,50,16,46.300000000000004,45.700000000000003,46.700000000000003,446,2.75,21,47,156,162,7,12,359,3.01,465,19,413,33,0.19,"(38.97716979300003, -77.08954624999996)",12337.93656891401406,5207490.95173657219857
439,123682,24,031,24031,700722,2,240317007222,549,3229.400000000000091,562,3305.882352940000146,257,138,6,82,0,100,28,38,277,272,49,19,29,17,67,186,84,47,30,14,7,0,29.5,28.900000000000002,30.199999999999999,271,2.03,52,52,40,32,9,26,126,2.71,288,17,4,267,0.17,"(39.15993991400006, -77.21604040599993)",11251.2596066746828,4632197.726811559870839
440,123685,24,031,24031,701210,2,240317012102,1502,3952.599999999999909,1530,4026.3157894699998,1227,40,0,205,0,66,5,25,736,766,59,136,141,107,36,44,207,250,231,206,66,19,45.800000000000004,45.399999999999999,46.100000000000001,505,2.97,15,26,193,231,7,14,460,3.14,512,7,484,21,0.38,"(39.06949074100004, -77.18650729999996)",15167.972031565643192,10676546.388854565098882
441,123717,24,031,24031,700832,1,240317008321,2958,5477.800000000000182,2845,5268.518518519999816,1295,734,33,232,0,1121,494,170,1468,1490,223,222,203,208,187,501,495,413,293,151,53,9,33.799999999999997,33.299999999999997,34.300000000000004,957,3.09,91,93,258,215,42,108,726,3.4,1011,54,755,202,0.54,"(39.17985890500006, -77.23835732899994)",20186.770837149233557,14982369.103850066661835
